,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
10743,188,Penrith,0.25840907825582926,0.04336413225928844,0.5432158377595364,0.5375475285171103,0.41366223908918404,0.7889908256880734
10744,189,Penrith,0.7997880322801664,0.26524010534482695,0.5048691860465115,0.5130765572990965,0.3650190114068441,0.7916666666666666
10745,190,Penrith,0.18749065022387706,0.037443781799120654,0.5566262890079705,0.5633333333333334,0.4380952380952381,0.7547169811320755
10746,191,Penrith,0.3846241471926678,0.002829213922492558,0.5864621893178213,0.7775131014768938,0.5866666666666667,0.5655737704918032
10747,192,Penrith,0.507148522403551,0.0558298688606239,0.5061379252555723,0.45212005717008097,0.3657142857142857,0.8632478632478633
10748,193,Penrith,0.7804142857788925,0.03507876209481318,0.5517901234567901,0.7775131014768938,0.5523809523809524,0.5666666666666667
10749,194,Penrith,1.0,0.004998488231495467,0.5571169145624352,0.6188661267270129,0.45714285714285713,0.7767857142857143
10750,195,Penrith,0.46124142325438244,0.037091401253305324,0.5565219335509546,0.7887458273724368,0.5638095238095238,0.5514018691588785
10751,196,Penrith,0.913837491742482,0.06130321597683952,0.5343961264388818,0.9064885496183206,0.6552380952380953,0.375
10752,197,Penrith,0.6650851856336598,0.02212076663270575,0.5546523694223452,0.7225929456625357,0.518095238095238,0.6428571428571429
10753,198,Penrith,0.3755972619971951,0.0018440621753686036,0.5890507069203784,0.6443914081145584,0.4732824427480916,0.7739130434782608
10754,199,Penrith,0.5695895484607061,0.021090321283072908,0.5533763654419067,0.9182990922121357,0.700381679389313,0.3113207547169811
10755,200,Penrith,0.6020024372071302,0.00019392539450375736,0.6177662037037037,0.871954132823698,0.6698473282442748,0.4722222222222222
10756,201,Penrith,0.21158769707396183,0.4567469242532559,0.4885721430357589,0.5478011472275335,0.35946462715105165,0.7741935483870968
10757,202,Penrith,0.031055717507620328,0.014508823862189213,0.5626689713247353,0.9273075083692014,0.6921606118546845,0.3302752293577982
10758,203,Penrith,1.0,0.08425130365162155,0.5307587149692412,0.8390804597701149,0.5927342256214149,0.47619047619047616
10759,204,Penrith,0.9407746633246246,0.023140535566916188,0.5612753991291728,0.6508620689655172,0.46551724137931033,0.7264150943396226
10760,205,Penrith,0.36119237554717565,0.1237043271788182,0.5447873947766027,0.7190043082814744,0.5258126195028681,0.5752212389380531
10761,206,Penrith,1.0,0.007746356495275899,0.5783608914450036,0.794159885112494,0.5984703632887189,0.5327102803738317
10762,207,Penrith,0.1924120882597436,0.06855156819023658,0.5579886455798865,0.7099712368168744,0.5057471264367817,0.6306306306306306
10763,208,Penrith,0.32318566453355657,0.002814856335024143,0.5307234432234432,0.4875239923224568,0.3838771593090211,0.8857142857142857
10764,209,Penrith,0.1420360139786273,0.023755628079034558,0.5349707700719183,0.7579250720461095,0.5585412667946257,0.5677966101694916
10765,210,Penrith,0.5463225423589066,0.05799516793630914,0.5552098066949552,0.7711132437619962,0.5854126679462572,0.504950495049505
10766,211,Penrith,0.4094034436764704,0.3234844956853885,0.5121404997642621,0.8370975492551658,0.5873320537428023,0.43564356435643564
10767,212,Penrith,0.25649324636905096,1.874912575630208e-05,0.5752549188568146,0.9029312830370014,0.7063339731285988,0.45454545454545453
10768,213,Penrith,1.0,0.0026656919077062014,0.5718768341685855,0.9168668909178279,0.7005758157389635,0.35514018691588783
10769,214,Penrith,0.5216341413557615,0.00034074464924661814,0.5970838572395784,0.6716346153846153,0.5134615384615384,0.7448979591836735
10770,215,Penrith,0.04112693177745919,0.0009841380527754705,0.5925639945715756,0.8423834694858241,0.6449136276391555,0.5
10771,216,Penrith,0.5489631912127126,0.056313354102696105,0.5228106205075547,0.8478574867597496,0.5865384615384616,0.48739495798319327
10772,217,Penrith,0.2434753934441613,6.743429187913954e-05,0.6074423231796864,0.7744578313253012,0.558766859344894,0.7029702970297029
10773,218,Penrith,1.0,0.0006401773276327378,0.6031077620173365,0.7821686746987951,0.5895953757225434,0.6145833333333334
10774,219,Penrith,0.7177878457590292,0.12185975528657814,0.5296938919452673,0.49903660886319845,0.3603082851637765,0.8333333333333334
10775,220,Penrith,1.0,0.018931311706486577,0.5531170922475269,0.6123432979749277,0.4393063583815029,0.7714285714285715
10776,221,Penrith,0.008647002706623053,0.11665494645319588,0.5467762326169406,0.8257722007722008,0.5953757225433526,0.45132743362831856
10777,222,Penrith,0.3632793160671981,0.0029723711786559266,0.5802018563575742,0.8972503617945007,0.6782273603082851,0.39814814814814814
10778,223,Penrith,0.9114375501489136,2.983467375608091e-05,0.6216315109771848,0.8093629343629344,0.6184971098265896,0.6
10779,224,Penrith,0.05114469547771971,0.00345531729884258,0.5836004762777066,0.7827136648961854,0.5752895752895753,0.5943396226415094
10780,225,Penrith,1.0,0.0016040396761262657,0.6009485094850949,0.6326727887868535,0.4594594594594595,0.7962962962962963
10781,226,Penrith,1.0,0.03148184516836477,0.5463765149964754,0.6237911025145068,0.4594594594594595,0.7289719626168224
10782,227,Penrith,1.0,0.04015263173638313,0.5486375513251214,0.5804736587723538,0.416988416988417,0.7789473684210526
10783,228,Penrith,0.4457301090789646,0.07547591606267097,0.5255981645362175,0.8608023199613339,0.6081081081081081,0.4424778761061947
10784,229,Penrith,0.4689466827907317,0.07955599016610453,0.5321987334699199,0.5903147699757869,0.4274661508704062,0.75
10785,230,Penrith,0.9880748416427036,0.06630135262106773,0.5383566314353904,0.8522286821705426,0.6112185686653772,0.45918367346938777
10786,231,Penrith,0.7408805274237178,0.02994971824392239,0.5418148166187716,0.9341085271317829,0.7272727272727273,0.2653061224489796
10787,232,Penrith,0.5166458915961716,0.001213083098661368,0.5723970704671417,0.8173449612403101,0.5880077369439072,0.6041666666666666
10788,233,Penrith,0.3573546888608412,9.94130597916584e-06,0.6383413461538463,0.9161008729388943,0.7286821705426356,0.41
10789,234,Penrith,1.0,0.04053136021216887,0.5288399510621733,0.683495145631068,0.5,0.6576576576576577
10790,235,Penrith,0.9800851989325734,0.04168321716919459,0.5344994702792868,0.5739932071809801,0.4166666666666667,0.7889908256880734
10791,236,Penrith,0.5548764074502947,0.015361279017203452,0.5343671716569247,0.9365002423654871,0.7635658914728682,0.18811881188118812
10792,237,Penrith,0.23285595210629015,0.00048534078022448806,0.5832743988684582,0.7496360989810772,0.5891472868217055,0.6071428571428571
10793,238,Penrith,0.42827155927095883,0.01149881078794692,0.5691731335295692,0.8459669582118562,0.629126213592233,0.4594594594594595
10794,239,Penrith,0.2542852442374039,0.00014870698551186853,0.5873864697394109,0.6349052017501216,0.4893203883495146,0.7983193277310925
10795,240,Penrith,0.46179705596870657,0.0029502807071747046,0.5651456844420011,0.8970373967945605,0.6815533980582524,0.3925233644859813
10796,241,Penrith,1.0,0.002071179696068992,0.5371566265060241,0.5014591439688716,0.37475728155339805,0.9
10797,242,Penrith,0.6221328596450237,0.03241424246250597,0.555024154589372,0.8059338521400778,0.5875486381322957,0.52
10798,243,Penrith,0.16681887599398956,0.04686892923271652,0.5644202898550724,0.5982490272373541,0.42996108949416345,0.76
10799,244,Penrith,1.0,0.00855492300843509,0.5671673070206078,0.8180048661800486,0.603112840466926,0.5238095238095238
10800,245,Penrith,1.0,0.001665365015923634,0.5833433222256851,0.6095423563777994,0.46108949416342415,0.7920792079207921
10801,246,Penrith,0.17760791402748155,0.008499980211337363,0.5709118598895869,0.7190847127555988,0.5505836575875487,0.6176470588235294
10802,247,Penrith,0.7591926678071597,0.07932227012712542,0.4957285115303983,0.9415204678362573,0.7412451361867705,0.23333333333333334
10803,248,Penrith,0.22341606126466992,0.07575365769591136,0.5302430243024302,0.92498782269849,0.708171206225681,0.24545454545454545
10804,249,Penrith,0.6038323748479316,0.028717640476913626,0.537073181932995,0.3875365141187926,0.3151750972762646,0.9345794392523364
10805,250,Penrith,0.05555131304476222,0.07032642278011986,0.5258620689655172,0.3829268292682927,0.30994152046783624,0.9396551724137931
10806,251,Penrith,0.7819520492454543,0.07226091529062864,0.5290149393090569,0.6500732064421669,0.48927875243664715,0.6571428571428571
10807,252,Penrith,0.5965039003037131,0.004978743359016883,0.5650466012784854,0.5251342118106394,0.40350877192982454,0.8484848484848485
10808,253,Penrith,1.0,0.009106575497978572,0.5496972027299818,0.6046852122986823,0.4502923976608187,0.7722772277227723
10809,254,Penrith,1.0,0.012630051697733543,0.547757929274517,0.4197952218430034,0.31189083820662766,0.9340659340659341
10810,255,Penrith,1.0,0.09409468574801828,0.5238208274978043,0.6513671875,0.451171875,0.7087378640776699
10811,256,Penrith,1.0,0.028060311527737716,0.5563793219653569,0.8215158924205379,0.578125,0.5315315315315315
10812,257,Penrith,1.0,0.14605047512590977,0.5285748445719751,0.7124694376528118,0.4921875,0.6274509803921569
10813,258,Penrith,0.8504811569023002,0.05905165282573019,0.5082966629996333,0.5068426197458455,0.380859375,0.8333333333333334
10814,259,Penrith,0.8759294376305664,0.02010933862861825,0.5568613652357495,0.9070450097847358,0.684931506849315,0.34285714285714286
10815,260,Penrith,1.0,0.36046874082667313,0.48730491497787093,0.5817825661116552,0.40313111545988256,0.7358490566037735
10816,261,Penrith,0.048874156347415786,0.03285347755750735,0.5142096312209095,0.9226627508565834,0.7279843444227005,0.21428571428571427
10817,262,Penrith,1.0,0.2015996476728084,0.5180973895582329,0.8659491193737769,0.6438356164383562,0.3645833333333333
10818,263,Penrith,0.2054250562469765,0.005699496594393072,0.49840487919305654,0.9089128305582762,0.786692759295499,0.11428571428571428
10819,264,Penrith,0.8736528884201511,0.066163863069212,0.5019372519372519,0.3418217433888345,0.29354207436399216,0.9423076923076923
10820,265,Penrith,0.34593896129039226,0.1307222126821696,0.4866509819967267,0.8955370279548799,0.8019607843137255,0.07446808510638298
10821,266,Penrith,0.3756863116366497,0.09179398266525202,0.5175308641975308,0.4943544428080511,0.3607843137254902,0.8476190476190476
10822,267,Penrith,1.0,0.12912358919862424,0.5312492319791591,0.8887254901960784,0.6509803921568628,0.36363636363636365
10823,268,Penrith,0.8724657810147822,0.0013677769263035601,0.5823599240265906,0.7278978388998035,0.5422396856581533,0.6730769230769231
10824,269,Penrith,1.0,0.4232012589286057,0.49354738675127025,0.8439646712463199,0.5882352941176471,0.4174757281553398
10825,270,Penrith,0.5831735108471033,0.4899433340530954,0.49023162615395627,0.3789887088856161,0.30392156862745096,0.8737864077669902
10826,271,Penrith,1.0,0.05681829206262152,0.5257648953301127,0.8492141453831041,0.615686274509804,0.4583333333333333
10827,272,Penrith,1.0,0.021692947455649352,0.5551333746898264,0.7387033398821218,0.5481335952848723,0.6021505376344086
10828,273,Penrith,0.8899651172059615,0.06350260892962213,0.5363764317608232,0.8898180029513035,0.6444007858546169,0.39603960396039606
10829,274,Penrith,0.8375681544698763,0.0005044273559756737,0.5874564459930314,0.7198424421467258,0.5688976377952756,0.6530612244897959
10830,275,Penrith,0.39724828477757923,0.0045176641411798606,0.599540638660443,0.7085179714426391,0.5374015748031497,0.6565656565656566
10831,276,Penrith,1.0,0.003868210935976938,0.5579945180447693,0.838836865450961,0.6318897637795275,0.4818181818181818
10832,277,Penrith,1.0,0.1180874340049309,0.5387501284818583,0.846646942800789,0.5964566929133859,0.46808510638297873
10833,278,Penrith,0.9496630144790763,0.04324659164663269,0.5394849581111958,0.9181459566074951,0.7244094488188977,0.2403846153846154
10834,279,Penrith,1.0,0.008215510312586107,0.5738055007978974,0.6696252465483234,0.5019685039370079,0.6981132075471698
10835,280,Penrith,0.8201061464591033,0.14764061374162185,0.4699029126213592,0.863905325443787,0.8126232741617357,0.031578947368421054
10836,281,Penrith,1.0,0.36599286045195056,0.483724235963042,0.9442250740375123,0.7435897435897436,0.13333333333333333
10837,282,Penrith,1.0,0.04458096894667853,0.5297085998578536,0.4338598223099704,0.3609467455621302,0.8666666666666667
10838,283,Penrith,0.5211017003370543,0.04592361884349853,0.5338351009237086,0.9218981710331191,0.6837944664031621,0.3063063063063063
10839,284,Penrith,0.8488601990362844,0.012533205524393005,0.5039233598013725,0.9431256181998022,0.7569169960474308,0.17757009345794392
10840,285,Penrith,0.5572809910455196,0.36502788739358083,0.5033964791427479,0.7341897233201581,0.5217391304347826,0.5384615384615384
10841,286,Penrith,1.0,0.00038418798400632393,0.5863095238095238,0.9272277227722773,0.7213438735177866,0.3673469387755102
10842,287,Penrith,0.8890326846992745,0.016092766990667286,0.5632240979808011,0.8133663366336633,0.596039603960396,0.5188679245283019
10843,288,Penrith,0.8722614328055667,0.002956973194583231,0.5563686422257643,0.8816831683168317,0.6435643564356436,0.47572815533980584
10844,289,Penrith,0.9817904390098986,0.012678060671819539,0.5717836593785961,0.7601585728444004,0.5683168316831683,0.5727272727272728
10845,290,Penrith,1.0,0.10476493674660572,0.5239294710327456,0.7099652949925632,0.5207920792079208,0.5925925925925926
10846,291,Penrith,1.0,0.21658334545316432,0.48713866990095006,0.35119047619047616,0.2693069306930693,0.9381443298969072
10847,292,Penrith,1.0,0.0026363284826198975,0.5577967226002998,0.8779761904761905,0.6468253968253969,0.4752475247524752
10848,293,Penrith,1.0,0.31729100256386517,0.4917293233082707,0.6015896671634376,0.42063492063492064,0.7142857142857143
10849,294,Penrith,1.0,0.006115617198110127,0.5641156960296556,0.9090457256461233,0.6825396825396826,0.38235294117647056
10850,295,Penrith,1.0,0.1292864102528782,0.5169781454248366,0.8812127236580517,0.6408730158730159,0.3854166666666667
10851,296,Penrith,1.0,0.11455606372533642,0.5268842178608757,0.8579940417080437,0.5833333333333334,0.47706422018348627
10852,297,Penrith,1.0,0.0904360965713343,0.5331836887392443,0.8166915052160953,0.5773809523809523,0.5050505050505051
10853,298,Penrith,0.9018406787051562,0.059630597722307346,0.48702300785634123,0.93389662027833,0.7301587301587301,0.2037037037037037
10854,299,Penrith,0.8287597054408877,0.09134976644829186,0.5193589336718503,0.8227974116475859,0.5705765407554672,0.5217391304347826
10855,300,Penrith,0.47585499933041653,0.19791927527466882,0.5163275434243176,0.47960199004975124,0.36779324055666,0.81
10856,301,Penrith,1.0,0.01630710852043749,0.5672698662470494,0.600597609561753,0.415506958250497,0.8064516129032258
10857,302,Penrith,1.0,0.0003778200878452402,0.6064563106796116,0.7221115537848606,0.5248508946322068,0.7281553398058253
10858,303,Penrith,0.867836702333983,0.016967026857301632,0.5803139210796537,0.8262817322050772,0.5805168986083499,0.5490196078431373
10859,304,Penrith,0.1421215373821018,0.0008546085788824294,0.5748292842179721,0.9242273180458624,0.7131474103585658,0.39325842696629215
10860,305,Penrith,0.46121904947785364,0.006796035127030675,0.587891296869625,0.8458083832335329,0.6467065868263473,0.45098039215686275
10861,306,Penrith,0.5433671176630788,0.014241872588989481,0.5250095456281024,0.5451371571072319,0.4063745019920319,0.8247422680412371
10862,307,Penrith,0.870272219440356,0.0013919358196853148,0.588063295493636,0.8927145708582834,0.688622754491018,0.4019607843137255
10863,308,Penrith,0.20469409400593672,0.041313407704021594,0.5445896294133392,0.4555888223552894,0.3565737051792829,0.8737864077669902
10864,309,Penrith,0.6764661926979301,0.382442279076628,0.4938912938912939,0.687624750499002,0.47305389221556887,0.6190476190476191
10865,310,Penrith,1.0,0.0059670418916063055,0.5674418604651162,0.9216175736395407,0.718562874251497,0.3488372093023256
10866,311,Penrith,0.34527752639350784,0.15588131504502847,0.5068299183741463,0.5182408795602199,0.3592814371257485,0.8160919540229885
10867,312,Penrith,1.0,0.006714727423763797,0.5438391915153534,0.5102448775612194,0.3852295409181637,0.8620689655172413
10868,313,Penrith,1.0,0.0856216523994648,0.5512401755639481,0.8405,0.6327345309381237,0.41237113402061853
10869,314,Penrith,1.0,0.03222046343122465,0.5410166903021708,0.4017991004497751,0.3093812375249501,0.9213483146067416
10870,315,Penrith,0.5346578220156424,0.24089022642241548,0.5121934273605224,0.5247623811905953,0.39,0.7837837837837838
10871,316,Penrith,0.360785004848134,0.005777728307343174,0.5620275888133032,0.5623435152729094,0.452,0.7870370370370371
10872,317,Penrith,0.6163577656000481,0.13962644797359494,0.5257594579333711,0.7942942942942943,0.562,0.5043478260869565
10873,318,Penrith,0.23786700033076494,0.022520688555018376,0.5677201436130008,0.8562124248496994,0.624,0.4537037037037037
10874,319,Penrith,0.7380722578501008,0.0035574754434233953,0.5803282959874935,0.7699248120300752,0.5711422845691383,0.6105263157894737
10875,320,Penrith,1.0,0.03338774316781351,0.5469815869108069,0.8080200501253133,0.5731462925851704,0.5463917525773195
10876,321,Penrith,1.0,0.000782309844798214,0.5920886075949366,0.8129388164493481,0.6152304609218436,0.5576923076923077
10877,322,Penrith,1.0,0.00040676900528259047,0.5685495734039423,0.9413239719157472,0.7735470941883767,0.20388349514563106
10878,323,Penrith,0.904834529691849,0.002952184735455917,0.5241517261816565,0.5507028112449799,0.45490981963927857,0.7941176470588235
10879,324,Penrith,1.0,0.05206730978524745,0.533666017526777,0.7640562248995983,0.5390781563126252,0.5865384615384616
10880,325,Penrith,1.0,0.03392988003506144,0.541818000895567,0.7464859437751004,0.49498997995991983,0.6732673267326733
10881,326,Penrith,0.6793449435784216,0.4049339840592585,0.5071212121212122,0.8780120481927711,0.5871743486973948,0.42424242424242425
10882,327,Penrith,1.0,0.07572817082881664,0.5373772967530833,0.7810145655449523,0.536144578313253,0.5862068965517241
10883,328,Penrith,1.0,0.00017935131514404846,0.595969387755102,0.9250879839115134,0.7389558232931727,0.336734693877551
10884,329,Penrith,1.0,0.03390877327737102,0.5564283843938204,0.8903420523138833,0.6398390342052314,0.43157894736842106
10885,330,Penrith,1.0,0.31291435961196923,0.486346215266688,0.4302969300452944,0.323943661971831,0.8494623655913979
10886,331,Penrith,0.9622635662532228,0.14640174063996708,0.480606801511447,0.30548565676899847,0.23138832997987926,0.9772727272727273
10887,332,Penrith,0.849451523758845,0.012913880017000662,0.5538143828960156,0.7899244332493702,0.5814889336016097,0.5523809523809524
10888,333,Penrith,1.0,0.0007714039897719496,0.5951899857079492,0.6680100755667506,0.5291750503018109,0.7087378640776699
10889,334,Penrith,0.9003732216242483,0.0011987505991651853,0.5736907421196327,0.8503778337531486,0.6519114688128773,0.4803921568627451
10890,335,Penrith,0.8871279474305971,1.8552641180672837e-07,0.6568800156586416,0.8241813602015113,0.6639839034205232,0.6057692307692307
10891,336,Penrith,0.8319786095310204,4.9300148605099606e-05,0.6155202821869489,0.875,0.6814516129032258,0.5054945054945055
10892,337,Penrith,0.04891908638297882,0.00037196119185959746,0.6107494442680216,0.9167507568113017,0.7137096774193549,0.39361702127659576
10893,338,Penrith,0.7885983009236477,8.860085531043817e-06,0.6224582073741054,0.6828282828282828,0.5181451612903226,0.8041237113402062
10894,339,Penrith,0.026963979528659046,0.0367474169150096,0.5438771492321828,0.7375063099444725,0.5463709677419355,0.5894736842105263
10895,340,Penrith,0.7920008112372083,0.00117984488272145,0.5886868686868687,0.8196969696969697,0.6008064516129032,0.58
10896,341,Penrith,1.0,0.0029851723440489693,0.5522384440025222,0.4492167761495705,0.36767676767676766,0.9150943396226415
10897,342,Penrith,0.2557012487196317,0.02522241068784745,0.5472538232002985,0.555050505050505,0.4222222222222222,0.8035714285714286
10898,343,Penrith,0.9068302107249562,0.08856242408745878,0.528597275971252,0.7028802425467408,0.494949494949495,0.6435643564356436
10899,344,Penrith,0.7633320259292742,0.004063772429925003,0.5771842105263157,0.9221829206670036,0.6747474747474748,0.42105263157894735
10900,345,Penrith,1.0,0.027601743294759316,0.5587726155907975,0.6420626895854399,0.4303030303030303,0.7727272727272727
10901,346,Penrith,0.4973877763950475,0.00031550620913146644,0.5835432808860579,0.8102226720647774,0.6161616161616161,0.5688073394495413
10902,347,Penrith,0.8853829742204308,0.12811165382105283,0.5059078426926662,0.4159919028340081,0.33805668016194335,0.8712871287128713
10903,348,Penrith,1.0,0.01723177776214304,0.545919094927984,0.8623481781376519,0.6242424242424243,0.45871559633027525
10904,349,Penrith,1.0,0.01075857504035752,0.5678468357039785,0.7988855116514691,0.5708502024291497,0.5816326530612245
10905,350,Penrith,0.8301222299152564,0.0016520171448221193,0.5728641897565071,0.9127789046653144,0.6754563894523327,0.4375
10906,351,Penrith,0.21381572339215948,0.022542271749792536,0.5562570145903479,0.6002029426686961,0.4178498985801217,0.7954545454545454
10907,352,Penrith,0.8746947683037575,0.012004489742003011,0.5431664267050605,0.9006085192697769,0.6977687626774848,0.35106382978723405
10908,353,Penrith,1.0,0.0009632345537125533,0.5874462365591397,0.7805992889791773,0.5821501014198783,0.6236559139784946
10909,354,Penrith,1.0,0.0011232924982722261,0.6041806958473626,0.5895484525621512,0.41379310344827586,0.8636363636363636
10910,355,Penrith,1.0,0.05906660654351323,0.5392542780602482,0.5383443372270188,0.38742393509127787,0.8131868131868132
10911,356,Penrith,0.772549067814928,0.012880414499061313,0.5126717557251909,0.8978658536585366,0.795131845841785,0.08
10912,357,Penrith,0.6261613218342814,0.0008446412157777121,0.5848327566320646,0.682233502538071,0.4766734279918864,0.788235294117647
10913,358,Penrith,1.0,0.34696112743161256,0.51849673901422,0.6773373983739838,0.4695121951219512,0.6276595744680851
10914,359,Penrith,0.015966622156506165,0.017293983658463137,0.5886827956989247,0.8445911630269172,0.6105476673427992,0.5053763440860215
10915,360,Penrith,0.8602694852713256,0.07316737842566279,0.507907329598506,0.3511178861788618,0.25203252032520324,0.9642857142857143
10916,361,Penrith,0.42836657662128086,0.004718814577950131,0.543078626799557,0.929334011184545,0.7378048780487805,0.24761904761904763
10917,362,Penrith,0.9051982850795759,0.00041466353283474075,0.6091015739563985,0.48677517802644965,0.40853658536585363,0.8962264150943396
10918,363,Penrith,0.8976778259863922,0.006843232732162443,0.5696381454956654,0.8406313645621182,0.604887983706721,0.5178571428571429
10919,364,Penrith,1.0,0.0007051651204484239,0.5896938978334327,0.8757637474541752,0.659877800407332,0.47115384615384615
10920,1,Perth,3.082009649700727e-66,2.7534930287439176e-65,0.9500017146188402,0.9385892116182573,0.8888888888888888,0.8760330578512396
10921,2,Perth,7.778464219842808e-27,1.092787095866363e-32,0.8523372018052869,0.840531561461794,0.7757475083056479,0.7954545454545454
10922,3,Perth,1.0081958023905126e-08,2.4771592382378887e-18,0.7531703273932864,0.8212058212058212,0.7225913621262459,0.6929133858267716
10923,4,Perth,0.23344334169771364,3.488444762062283e-10,0.6814548097251586,0.6920516021639617,0.5973377703826955,0.765625
10924,5,Perth,1.371536679701642e-05,3.0396195167810286e-11,0.7044110275689224,0.8233333333333334,0.6805324459234608,0.6349206349206349
10925,6,Perth,0.18578122244239015,9.312838580513225e-14,0.7290654667552965,0.810675562969141,0.6916666666666667,0.6747967479674797
10926,7,Perth,0.0007657814947300459,3.371722885612311e-14,0.7222073935673294,0.6686143572621035,0.5993322203672788,0.8503937007874016
10927,8,Perth,0.013741935221900502,2.6831117586362747e-18,0.7464768056371109,0.7384036773923944,0.666110183639399,0.8091603053435115
10928,9,Perth,0.011344697771642024,4.889952739401435e-17,0.7374776928807804,0.8138854035968214,0.7123745819397993,0.7024793388429752
10929,10,Perth,0.6614847512028679,1.1736536408921589e-11,0.6824043827412549,0.7973199329983249,0.6705685618729097,0.6693548387096774
10930,11,Perth,0.002672372716332289,4.4112224048957727e-13,0.7218294521695426,0.8248113998323554,0.6984924623115578,0.6377952755905512
10931,12,Perth,0.012688076946044808,2.2570887570362426e-13,0.7093030690537084,0.8171140939597316,0.6912751677852349,0.6470588235294118
10932,13,Perth,0.29227786338303346,2.1428363458973737e-12,0.7194297236050889,0.6131877362452751,0.5469798657718121,0.8974358974358975
10933,14,Perth,0.0004178233630034993,1.4780427220403698e-15,0.7307599559046438,0.7108028583438419,0.6453781512605042,0.8048780487804879
10934,15,Perth,0.00033313432396327923,8.388099926927714e-12,0.6860933428097608,0.8215488215488216,0.6941176470588235,0.6190476190476191
10935,16,Perth,0.021135599872127535,1.2392666341824096e-13,0.7197595792637115,0.7628475147430497,0.6750841750841751,0.7107438016528925
10936,17,Perth,0.013767532859286507,6.3960041177088e-13,0.712790183882261,0.6825463743676222,0.5851602023608768,0.8492063492063492
10937,18,Perth,0.003232954191688214,3.576960798840206e-09,0.6931189307716403,0.7247783875052765,0.6070826306913997,0.7295081967213115
10938,19,Perth,0.005066087535027241,2.4296558754016405e-13,0.7128997794320374,0.6742712294043093,0.6182432432432432,0.8064516129032258
10939,20,Perth,0.18822680745125842,1.2134174004095209e-13,0.7075688873386815,0.7990693739424704,0.6891891891891891,0.680327868852459
10940,21,Perth,0.13072275977697437,3.1425978337825326e-15,0.7329729916419148,0.6955969517358171,0.6362098138747885,0.8145161290322581
10941,22,Perth,0.6250732836585057,1.3095371880221253e-14,0.7215577723229052,0.6470338983050847,0.5898305084745763,0.8780487804878049
10942,23,Perth,0.7069951340621744,2.0948681681615647e-12,0.7038967741935483,0.7238014425116673,0.6372881355932203,0.752
10943,24,Perth,0.0281025365185839,5.672731510894337e-12,0.7102498017446471,0.7698513800424629,0.6417657045840407,0.7596153846153846
10944,25,Perth,0.12440517480367055,7.927520471798716e-11,0.7108371559633028,0.7559523809523809,0.631578947368421,0.7431192660550459
10945,26,Perth,0.13005371866034687,5.649553643053264e-11,0.6989551818757476,0.7825531914893618,0.6547619047619048,0.6885245901639344
10946,27,Perth,9.486788537034317e-05,3.919471755736778e-13,0.7308551138443518,0.6861158432708688,0.5792163543441227,0.8706896551724138
10947,28,Perth,0.0008388722749825842,3.6769290563457557e-16,0.7558172133445473,0.7454157782515991,0.6575809199318569,0.7967479674796748
10948,29,Perth,0.9914125115058273,6.029796670029965e-08,0.6810333053674906,0.7401877133105802,0.6075085324232082,0.7102803738317757
10949,30,Perth,0.01686323745343352,1.6023499258335079e-10,0.7036278039324286,0.8108454312553374,0.6808873720136519,0.6347826086956522
10950,31,Perth,0.25810140239067525,1.6216928113269667e-11,0.7218034533357455,0.8244340025630073,0.6911262798634812,0.6601941747572816
10951,32,Perth,0.055823878298667376,1.1351431709519273e-11,0.7031200127673156,0.7356959863364646,0.6143344709897611,0.7980769230769231
10952,33,Perth,0.04626655994030188,9.076720290390458e-12,0.7077540106951872,0.7930004268032437,0.6723549488054608,0.6909090909090909
10953,34,Perth,0.1317408467231735,3.320202847164096e-09,0.6951224236789089,0.7807167235494881,0.6313993174061433,0.7037037037037037
10954,35,Perth,0.0093664228854602,7.533051057228908e-10,0.7065304927154259,0.7593856655290102,0.6337308347529813,0.7068965517241379
10955,36,Perth,0.017037517944351977,1.5620797082159968e-15,0.7451096621221103,0.7897654584221748,0.6678023850085179,0.7904761904761904
10956,37,Perth,0.04807909951594676,1.5049102475352309e-10,0.7129251941971413,0.5942028985507246,0.5468483816013628,0.859504132231405
10957,38,Perth,0.058129269892611475,2.415260941565826e-09,0.6734936671791493,0.8922028121005539,0.7257240204429302,0.5
10958,39,Perth,0.1030796148889544,2.2986170596020655e-10,0.6890518965990665,0.8428449744463373,0.6831345826235093,0.6415094339622641
10959,40,Perth,0.27783459458104176,3.638770338496909e-10,0.703385317611259,0.6656729131175468,0.5612244897959183,0.8363636363636363
10960,41,Perth,0.000494453597817373,1.3375394163342841e-10,0.6816263974035341,0.8280119199659429,0.7023809523809523,0.5847457627118644
10961,42,Perth,0.01119214352580659,5.4664511914404714e-12,0.7133368945868946,0.8080851063829787,0.6751700680272109,0.675
10962,43,Perth,0.007292231059960988,9.053964480288228e-19,0.7531214238133466,0.7924287537218205,0.7142857142857143,0.7244094488188977
10963,44,Perth,0.1351271507040105,1.2596117573007887e-12,0.7036296388058116,0.6981292517006803,0.6190476190476191,0.7933884297520661
10964,45,Perth,0.5082561159707503,1.024594152349154e-09,0.6647234517255028,0.5999149659863946,0.5365025466893039,0.8559322033898306
10965,46,Perth,0.5321923908216927,3.0560359473779464e-08,0.6713254998969285,0.6549086272843179,0.5602716468590832,0.797979797979798
