,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1216,125.0,3.0,8.71256190163449e-07,7.510678386372817e-24,0.6125548344622165,0.6263667277007585,0.5716677129106508,0.6077795786061588
1217,126.0,3.0,2.436295097408589e-08,1.1317148400023057e-31,0.628160873212573,0.6078625874490968,0.5698475673418251,0.6529126213592233
1218,127.0,3.0,0.000310850249632695,2.189744794310896e-20,0.6083692532360018,0.6584344914190038,0.6059845155890353,0.512214983713355
1219,128.0,3.0,0.008686698074752803,3.1499132080747527e-24,0.6018159331599235,0.688736162845601,0.6460344104070499,0.44153720359771054
1220,129.0,3.0,0.020789110862748917,1.4800039997900304e-29,0.6173468190539291,0.7000629789020678,0.6578505457598657,0.4398373983739837
1221,130.0,3.0,1.737487759887231e-06,1.8363065511879442e-28,0.623927836901459,0.5759420594100976,0.5451301427371956,0.6869918699186992
1222,131.0,3.0,9.363555894431948e-08,1.3601918382994265e-25,0.6125817889665512,0.654705697198615,0.6067981535879144,0.5413961038961039
1223,132.0,3.0,0.00670126953425488,2.157323574137461e-31,0.6206634282573495,0.7144427001569859,0.6697362913352868,0.41700404858299595
1224,133.0,3.0,4.314597947153947e-06,1.7070418740201712e-29,0.6205411110808133,0.6963922100976349,0.6569221131760284,0.4403225806451613
1225,134.0,3.0,2.006034344537064e-07,2.0748728393247333e-27,0.6210340089850944,0.6724742321979804,0.6390458254865035,0.47564935064935066
1226,135.0,3.0,7.178197077613544e-09,2.7528781707312813e-33,0.624865778919693,0.6640616804783384,0.6268093140339837,0.537082314588427
1227,136.0,3.0,6.5894054837965765e-06,1.9872906612524363e-35,0.6323984314807788,0.6948423317068052,0.6526757607555089,0.483739837398374
1228,137.0,3.0,0.0015416673900506405,6.282270487354769e-28,0.6211849630602002,0.6402183039462637,0.5980268681780017,0.5745721271393643
1229,138.0,3.0,9.07523227391665e-05,3.7279375533440867e-35,0.6284799151187963,0.689087093389297,0.6541448058761805,0.4792176039119804
1230,139.0,3.0,3.327741219098494e-05,1.0321239394029077e-24,0.6132444427962886,0.6769786432160804,0.6321189279731994,0.4768856447688564
1231,140.0,3.0,0.0024662976044646867,1.0478328214290212e-18,0.6047212652054175,0.640025074439743,0.5781445883827832,0.5617433414043583
1232,141.0,3.0,0.001112487143673073,7.384596865059697e-34,0.6278430278051192,0.6410216151148793,0.5970274230688717,0.6069975589910497
1233,142.0,3.0,0.01988758230008686,3.1815128994962626e-27,0.6110969459797474,0.6794145420207743,0.6277801091061687,0.5028571428571429
1234,143.0,3.0,0.0023157048007416137,3.2471459092112226e-23,0.6085166958954574,0.6263447913933351,0.5831234256926953,0.5802770986145069
1235,144.0,3.0,0.0003187367491033354,3.030097507716632e-35,0.6238102542514604,0.7048233873930615,0.6647774979009236,0.45224489795918366
1236,145.0,3.0,2.011834792299412e-08,6.884439451610498e-27,0.6232845152643226,0.6651099333578213,0.6222455403987408,0.5143090760425184
1237,146.0,3.0,1.294942291734843e-05,2.1202407306395745e-32,0.6041151715534664,0.7341434033415388,0.7000418935902807,0.3352318958502848
1238,147.0,3.0,2.934086051023431e-10,1.290968843922617e-31,0.6210632774012808,0.6772945849885009,0.6320301066276396,0.515422077922078
1239,148.0,3.0,0.00012552833352652543,1.29435970383122e-33,0.6250668866031837,0.6717629195245824,0.635392670157068,0.5192465192465192
1240,149.0,3.0,5.610989329588231e-09,3.4506366265094123e-38,0.635648607599855,0.6866211962224554,0.6460344104070499,0.5159967186218212
1241,150.0,3.0,5.2438218750778406e-09,1.6217132732437883e-25,0.6088642033065298,0.728455967250971,0.6742233417296389,0.37530662305805396
1242,151.0,3.0,1.0540831849371907e-10,2.2576099629449677e-35,0.6374534408646928,0.6823788777491995,0.6422422842746168,0.5114754098360655
1243,152.0,3.0,0.199186408983492,6.252374574945586e-27,0.6144188624648184,0.6682059085900194,0.6186778593913956,0.5233798195242002
1244,153.0,3.0,4.0229684824268165e-08,2.665407787000368e-31,0.614515067823559,0.7204773869346733,0.681323283082077,0.3875715453802126
1245,154.0,3.0,1.811709924742401e-07,7.181769347782563e-24,0.6102285224627454,0.6557128676662661,0.6050982030923527,0.535889070146819
1246,155.0,3.0,2.766855410800755e-05,1.0157540066384604e-27,0.6232123589293445,0.6194440081671116,0.5785175879396985,0.6157635467980296
1247,156.0,3.0,4.263342479978156e-13,1.9513623776581402e-31,0.6191676786019324,0.6945843828715366,0.6560335781741867,0.4583676834295136
1248,157.0,3.0,3.2578697461068404e-14,3.4239421622860735e-46,0.6335094202686977,0.7248149509160586,0.7056477010287634,0.38701725554642563
1249,158.0,3.0,3.618154688851468e-16,1.1309751154958382e-28,0.6243297098927814,0.6434271314573708,0.5939533907201344,0.588477366255144
1250,159.0,3.0,5.327645052710582e-09,2.4071440360986354e-34,0.6353755186177714,0.6921219755419095,0.6570109151973131,0.47073371805441055
1251,160.0,3.0,1.0288539281242973e-16,1.597897948541425e-41,0.6308520907223805,0.7226411142528013,0.6906806282722513,0.4121510673234811
1252,161.0,3.0,1.8926742452488742e-11,9.915943024833914e-30,0.6250898690382648,0.6937186454849499,0.6463210702341137,0.4732949876746097
1253,162.0,3.0,0.0003665232506006898,8.706157496319634e-29,0.6171323964895278,0.6840865057338849,0.6351832460732985,0.4966887417218543
1254,163.0,3.0,0.10303094550227924,1.3190151924923057e-23,0.5938667303837009,0.7075986565910999,0.6600209863588667,0.4066390041493776
1255,164.0,3.0,0.7758062418082493,4.208409872120923e-30,0.6256979680676411,0.6003778932451582,0.5608732157850546,0.6644628099173554
1256,165.0,3.0,1.7490709864762342e-06,2.257102355106382e-32,0.6260040558310493,0.69833604535195,0.6529498215410455,0.47224523612261804
1257,166.0,3.0,6.436277220515976e-07,6.061730857557756e-29,0.6156221590902474,0.6720020991865652,0.6332913518052057,0.5020712510356256
1258,167.0,3.0,6.817375184403025e-07,6.35421194056399e-32,0.6329953199030338,0.6089619431502905,0.570142378559464,0.6545754328112119
1259,168.0,3.0,1.4311656096182143e-14,1.518987681010693e-44,0.6318620301708633,0.727742946708464,0.6987045549519432,0.403957131079967
1260,169.0,3.0,9.506044159922763e-10,7.538343959847459e-27,0.6190975946159183,0.6760194733811443,0.6210217755443886,0.5195020746887967
1261,170.0,3.0,3.3269858610763064e-09,5.037859699912724e-33,0.6355950101439972,0.6622061293031066,0.6186778593913956,0.5578684429641965
1262,171.0,3.0,1.1632827595657835e-06,4.200687112146556e-34,0.6305953348357679,0.6804702671495303,0.635600335852225,0.5236514522821577
1263,172.0,3.0,1.8318365390828782e-07,3.958784564432574e-27,0.6120194597775226,0.681994750656168,0.6321646021415075,0.49542809642560265
1264,173.0,3.0,2.254550438886582e-11,2.1064588348145976e-27,0.623765135525633,0.629501312335958,0.5811463363426412,0.6094527363184079
1265,174.0,3.0,3.58129427437827e-11,3.032500800217479e-26,0.6242966858669339,0.5815877670716381,0.5299539170506913,0.7041322314049587
1266,175.0,3.0,2.3091714515361832e-08,2.0983064140611965e-35,0.6361537611994509,0.6383823606249021,0.6041797283176593,0.6003303055326177
1267,176.0,3.0,6.45119661299747e-11,6.041483959369457e-36,0.6324416379568952,0.7084206116464181,0.6658986175115207,0.4584026622296173
1268,177.0,3.0,2.5549203994930366e-07,5.1577192253603245e-26,0.6122779370164824,0.6961154855643045,0.6449716565190007,0.459866220735786
1269,178.0,3.0,3.5408447329524796e-08,4.260871662170901e-30,0.621093096951933,0.6688021845297485,0.635370720436883,0.5045871559633027
1270,179.0,3.0,0.001381593595846873,2.8611790130668146e-18,0.6016902957140184,0.5745865056445261,0.5161696766064678,0.685
1271,180.0,3.0,1.486347496385871e-06,9.987318431965915e-33,0.6278923357664233,0.6942869145137576,0.6490970180596388,0.485
1272,181.0,3.0,0.0011418983113978761,1.1109504207881094e-33,0.6200989226641035,0.6839429829158369,0.6415845734646825,0.5074750830564784
1273,182.0,3.0,1.495347487815087e-08,3.0706004245075795e-31,0.632626370085833,0.6419456066945607,0.6031380753138076,0.5822994210090985
1274,183.0,3.0,1.3767398663824718e-08,4.524740070118528e-32,0.6272410900998103,0.6451714375589808,0.6076745648983015,0.5773710482529119
1275,184.0,3.0,5.4433561935728436e-12,3.124555393868719e-34,0.628467716978412,0.6789169295478443,0.643322818086225,0.5071010860484545
1276,185.0,3.0,8.3613726170343e-14,1.2996149063030413e-29,0.623870815699336,0.6974064916618444,0.6587418472543657,0.4435215946843854
1277,186.0,3.0,6.233916177613945e-07,1.2962653945910133e-26,0.6240485548623743,0.644439766328088,0.5973479267522627,0.571072319201995
1278,187.0,3.0,4.135833154395563e-06,7.592590201244865e-27,0.62206977889422,0.6622802400252659,0.6218947368421053,0.517901748542881
1279,188.0,3.0,1.0902369396380993e-08,1.246023243459456e-30,0.6306410636603722,0.6054954292319008,0.5704980037823072,0.6481327800829876
1280,189.0,3.0,1.314263974736745e-06,1.4616782128028201e-33,0.6274002839239121,0.6836611591922371,0.6496748479127333,0.4859504132231405
1281,190.0,3.0,1.5494482882501604e-11,1.6324335057526092e-31,0.6267193532818532,0.6272344900105152,0.5822119428090833,0.6287375415282392
1282,191.0,3.0,1.435656643267763e-11,4.2058203258709776e-36,0.6407886037626267,0.6157414729295165,0.5804343242673413,0.6547420965058236
1283,192.0,3.0,6.662676865785017e-09,2.9633149786405444e-35,0.6399500486356182,0.6620937104263402,0.6254484068368854,0.553156146179402
1284,193.0,3.0,6.185143166391951e-11,6.965837977910303e-37,0.6326010807728839,0.6875164951174453,0.6554781507283091,0.48877805486284287
1285,194.0,3.0,1.839980290010133e-08,3.088218365883388e-38,0.6352773128975844,0.6903869503246581,0.6524493243243243,0.5029093931837074
1286,195.0,3.0,3.7072507112799886e-19,3.0127270629745144e-34,0.636491228152341,0.6724455920324603,0.6301369863013698,0.5368682684341343
1287,196.0,3.0,7.647650481890893e-20,9.418588411756053e-40,0.644178691468654,0.6744712196148585,0.6414141414141414,0.5359207266721717
1288,197.0,3.0,1.7544195731352633e-11,1.2792450638887008e-29,0.6278980585577509,0.593252503953611,0.5587181109002741,0.6669435215946844
1289,198.0,3.0,3.59712033732795e-13,6.488906150463464e-35,0.6325431410350077,0.6641830479813993,0.6229923922231615,0.5574043261231281
1290,199.0,3.0,2.568420459406296e-13,9.988421136183317e-34,0.6334125322657957,0.6125125601565392,0.5748730964467005,0.6550580431177446
1291,200.0,3.0,8.841101318774627e-05,1.7431671950987557e-42,0.6360282878897333,0.7076719576719577,0.6798561151079137,0.44979253112033196
1292,201.0,3.0,1.3805399966005744e-11,5.746779865137267e-34,0.6341006748697063,0.6442480685786856,0.6016931216931217,0.600166251039069
1293,202.0,3.0,1.6626799123241928e-09,4.144331981984434e-40,0.645759416259594,0.6493238960490175,0.6172370088719898,0.5945273631840796
1294,203.0,3.0,1.5579404322067892e-13,2.4649141400286933e-36,0.6421479517945716,0.6367183380786671,0.6020666385491353,0.6102819237147595
1295,204.0,3.0,7.855103030877455e-16,4.852697258675294e-34,0.6335718306661052,0.6773784355179704,0.6353836398224477,0.5250836120401338
1296,205.0,3.0,3.384170367757942e-13,1.1424084501979425e-26,0.6263058554477382,0.6325524697901208,0.5932598558711318,0.5813758389261745
1297,206.0,3.0,1.2836590236986798e-11,9.340746351571798e-32,0.6333044094032694,0.5803457785320323,0.5461293743372216,0.7025898078529658
1298,207.0,3.0,5.532579606606397e-07,7.483152108009813e-32,0.6278997636338356,0.6830963497453311,0.639855687606112,0.5029239766081871
1299,208.0,3.0,1.715101746814885e-08,1.8499039137902047e-28,0.6317323123437564,0.6265654850350244,0.5776740237691002,0.6235392320534223
1300,209.0,3.0,4.511552704728378e-14,4.154034923375597e-35,0.6346773634455893,0.6972297261507495,0.6563559322033898,0.47793505412156534
1301,210.0,3.0,4.88233150839972e-09,1.3976802546404685e-32,0.6319127849121761,0.6897609477469854,0.6519991537973344,0.47626977518734387
1302,211.0,3.0,2.141750023183992e-07,7.433211769406166e-32,0.6359630010101284,0.58437566249735,0.5480178079287683,0.6994122586062133
1303,212.0,3.0,1.5864357617990905e-10,7.75166871680779e-28,0.6269859049216455,0.6585002922888877,0.610201912858661,0.5513468013468014
1304,213.0,3.0,3.3229233560625624e-09,1.4339275157520925e-30,0.6304574192483513,0.6553906707090048,0.6100829610721124,0.5659109991603695
1305,214.0,3.0,3.900751227535018e-12,1.5936422781395354e-34,0.63495108293258,0.5795158286778399,0.5475633113428389,0.7132043734230445
1306,215.0,3.0,2.8342369125326027e-16,3.0736637790624886e-31,0.6350073046018991,0.6693625625199532,0.6284315811874867,0.5287162162162162
1307,216.0,3.0,4.042172529542026e-11,9.100442745380008e-39,0.6409252750043728,0.6315537848605578,0.5997450605481198,0.6286919831223629
1308,217.0,3.0,7.774753718270856e-10,8.888495744904375e-33,0.6319432508102389,0.6780524026731728,0.6478574459058125,0.4898989898989899
1309,218.0,3.0,6.708191240370776e-08,3.399737730755815e-30,0.6251217532467532,0.6309802253880502,0.5868594514139911,0.6145393068469992
1310,219.0,3.0,4.590660960979111e-12,2.2125737042296736e-26,0.6222138636622233,0.6270788912579958,0.584861407249467,0.5988125530110263
1311,220.0,3.0,1.1022178586439784e-05,2.0817306451349478e-40,0.6377813111545989,0.6885901744279085,0.6588436099850651,0.5004226542688082
1312,221.0,3.0,1.7442893379648934e-14,9.805442334301066e-32,0.6273433017547208,0.6795795315084574,0.6363636363636364,0.5131244707874683
1313,222.0,3.0,2.2542848527575187e-09,3.129485273480362e-26,0.6211539205493363,0.5936699402220325,0.551974386339381,0.6644067796610169
1314,223.0,3.0,6.056292522496381e-11,1.1487354764686436e-35,0.6367481664356665,0.6329639889196675,0.5948018747337026,0.625
1315,224.0,3.0,2.1431978311822278e-15,2.1366393180139345e-33,0.634466069517048,0.6184854286322059,0.5811529461816635,0.6421940928270042
1316,225.0,3.0,0.0024088990814826678,3.55882584404523e-34,0.6311502146275061,0.6001918567469623,0.565004262574595,0.6785411365564037
1317,226.0,3.0,0.00020527316470121337,5.97538824426065e-27,0.6206405383382729,0.5946985891406584,0.5540829414279607,0.6643952299829642
1318,227.0,3.0,0.004107176795096719,5.327143696839976e-29,0.6301257424067397,0.6355855132937464,0.5934959349593496,0.5952380952380952
1319,228.0,3.0,0.21418345323543733,7.467231568248857e-35,0.6350995384456857,0.666898544520548,0.6306441258292318,0.5429056924384027
1320,229.0,3.0,0.0003068746639182461,1.9610812450167433e-29,0.6277017870394026,0.5747993579454254,0.5396961266852129,0.7046808510638298
1321,230.0,3.0,0.7051519217887592,1.481355253188985e-25,0.6206004178395091,0.6610576923076923,0.6060670796838282,0.5487701441899915
1322,231.0,3.0,0.21896795937634939,3.4281161739729147e-26,0.6142968474279431,0.6388992587062023,0.5951365187713311,0.5755274261603376
1323,232.0,3.0,0.1033672286899702,4.2335608244219596e-37,0.6356014192497904,0.6787833431335863,0.6354500748342955,0.5429787234042553
1324,233.0,3.0,0.06066833913548802,1.3983225077100476e-27,0.622814101204169,0.585254691689008,0.5483594252627064,0.6791808873720137
1325,234.0,3.0,2.924031767072271e-05,4.659031137211383e-24,0.6151860433273283,0.640760023616553,0.5978960927436668,0.5581988105352591
1326,235.0,3.0,0.0010554798396909505,1.904804205576572e-29,0.6232177568241218,0.6119523195876289,0.564647766323024,0.6570458404074703
1327,236.0,3.0,0.030234190673080308,1.410619556999639e-37,0.6363904038626944,0.6563573883161512,0.6187714776632303,0.5833333333333334
1328,237.0,3.0,0.00023469831499200002,2.649873066830723e-27,0.6243709748784443,0.5757770632368703,0.5383626232318903,0.6966864910790145
1329,238.0,3.0,0.13181527011072283,6.694984534222539e-27,0.6269517382412096,0.6511876738711748,0.6086863500213949,0.550381033022862
1330,239.0,3.0,0.0040970234240072295,3.5092911498997295e-36,0.6350580271974244,0.6992332028526999,0.664593609264422,0.46717817561807334
1331,240.0,3.0,1.0,1.1710920116955877e-21,0.6099901344009854,0.6314798881479888,0.5816304581630458,0.5789923142613151
1332,241.0,3.0,0.06298271575728039,1.1973857653822584e-25,0.6168922514280338,0.6531216361679225,0.6040904198062432,0.5539507221750213
1333,242.0,3.0,0.0036110439888304246,1.8091048275579693e-23,0.6170580873150261,0.6120295083732702,0.563859573551583,0.6263829787234042
1334,243.0,3.0,0.05908470575703342,3.697023494632334e-24,0.6147366577656216,0.6265215986211354,0.5747522619560534,0.6081771720613288
1335,244.0,3.0,0.19955588413076708,1.3003632038180162e-31,0.6252126548312833,0.6933333333333334,0.6551279294775317,0.46649703138252757
1336,245.0,3.0,0.2155408285564177,3.1109683165051223e-24,0.6168442942237005,0.6655753542292829,0.6157148990983254,0.5185497470489039
1337,246.0,3.0,0.039842931936884575,9.194056833026e-22,0.6075943737415206,0.6350871530019367,0.5813253012048193,0.5796610169491525
1338,247.0,3.0,0.025438623556635877,7.795437860662044e-26,0.6144853605268314,0.6544042289228114,0.6097087378640776,0.5424448217317487
1339,248.0,3.0,0.0007046160987213731,8.576266736307902e-24,0.6091806686638965,0.6767262322517951,0.623407471388469,0.499151103565365
1340,249.0,3.0,0.0038992935706872356,2.504699713014497e-28,0.6230635395660518,0.6324546240276577,0.5884640311082308,0.6027164685908319
1341,250.0,3.0,0.29832925513675834,1.7706711831727804e-28,0.6137320686006742,0.6139052455296851,0.5637424373379429,0.6544991511035654
1342,251.0,3.0,0.00010373646481039276,1.2968230310008332e-24,0.6201568466393848,0.5950930169857105,0.5473366400690102,0.6658227848101266
1343,252.0,3.0,0.0002995139533512369,1.015573412026475e-24,0.6082845468143843,0.7003660637381568,0.6452099031216362,0.4504201680672269
1344,253.0,3.0,0.8744916369553639,3.1997831964415637e-24,0.615661919968965,0.6620447801456704,0.6074665515753129,0.5376799322607959
1345,254.0,3.0,0.13457347625410007,4.588081996537962e-24,0.6092293090431903,0.6696602466998485,0.6239723063608827,0.5
1346,255.0,3.0,0.028917821359474547,5.015450481078104e-24,0.621285011680442,0.6196870431533922,0.5725422260718926,0.6122448979591837
1347,256.0,3.0,1.0,1.9083085684387152e-26,0.6164535950096452,0.5941816999837478,0.5594799566630553,0.6525063721325404
1348,257.0,3.0,0.029060381244258544,9.183700486495445e-20,0.6064930479315891,0.6346643549872677,0.5874322860238353,0.5544217687074829
1349,258.0,3.0,7.393886565228015e-05,1.5306055631899555e-21,0.6090820829873269,0.6236210253082414,0.5779796668829764,0.5857385398981324
1350,259.0,3.0,0.30194555227802733,2.279513191929071e-23,0.6123022244854807,0.5766655868696685,0.5333621248110559,0.6861252115059222
1351,260.0,3.0,2.581046753636745e-05,3.321769394912858e-19,0.6006378775579617,0.6740800865800866,0.6220779220779221,0.4735945485519591
1352,261.0,3.0,0.01951328522071075,2.2218591609629002e-26,0.6128001272852931,0.6094835069444444,0.5557725694444444,0.6598290598290598
1353,262.0,3.0,0.0913136835330746,4.056418645711226e-31,0.6236639131041407,0.6820699391833188,0.6371335504885993,0.5085178875638842
1354,263.0,3.0,0.004430592196218463,9.286038725019266e-21,0.6078980864189251,0.598761408083442,0.5444275472517923,0.6499148211243612
1355,264.0,3.0,0.011075064189437267,9.592769792473702e-26,0.6133098767384789,0.639604390827084,0.5872636383394915,0.5916453537936914
1356,265.0,3.0,0.00011053943224867016,4.263084537127997e-19,0.5997119791697629,0.5849066840277778,0.5283141679323063,0.6709183673469388
1357,266.0,3.0,1.8754271964284595e-09,9.655674633119772e-21,0.6041539171832979,0.6135723570190641,0.5639081455805892,0.6099830795262268
1358,267.0,3.0,0.6305423019455757,2.1032977933141696e-18,0.5990556960769727,0.5926729986431479,0.5443889733014977,0.6348936170212766
1359,268.0,3.0,0.23667173800334385,2.3813082872085853e-14,0.5833599551653352,0.608402263822377,0.5532100108813928,0.5886889460154242
1360,269.0,3.0,0.010300878341043904,2.804675978076681e-20,0.601431092648842,0.6949891067538126,0.6482247876279678,0.4186643835616438
1361,270.0,3.0,0.11034375725815437,4.6970973489954365e-18,0.5994369246315587,0.5741689373297003,0.5202702702702703,0.6801029159519726
1362,271.0,3.0,0.022153856715353377,5.2165315291975916e-21,0.599961414533191,0.6988227599738391,0.6437758883802049,0.43444730077120824
1363,272.0,3.0,0.00013644820819882524,4.210958872482707e-24,0.6089785912355538,0.6683348746124137,0.6170583115752829,0.5166809238665526
1364,273.0,3.0,0.0005932451028491431,5.9394539493090235e-31,0.6133376341418026,0.6991746307558645,0.6590662323561346,0.45276595744680853
1365,274.0,3.0,0.044011451533083154,9.390581869905173e-25,0.6147479871577066,0.606890170893654,0.5602960383108402,0.6423043852106621
1366,275.0,3.0,0.005071766183511154,5.7682282083215606e-24,0.6164738793924427,0.6365422396856582,0.5879528590135312,0.581174438687392
1367,276.0,3.0,6.512698867399684e-05,6.516568866754065e-16,0.5961469004009341,0.6098067052528121,0.5477178423236515,0.6119273984442524
1368,277.0,3.0,0.47998544066018045,5.684426631641303e-18,0.5973138021247716,0.6320476398601399,0.5781079309591436,0.5639032815198618
1369,278.0,3.0,0.00973161429402218,5.22943602659833e-22,0.6110278941297882,0.6773576658288711,0.6258741258741258,0.4852941176470588
1370,279.0,3.0,0.5241644960212382,1.405847099107658e-18,0.6054006898380463,0.5795157068062827,0.5222513089005235,0.6796200345423143
1371,280.0,3.0,0.5241444666490938,1.0046719313961132e-21,0.5969316423519011,0.7125510481894909,0.6611498257839721,0.39741379310344827
1372,281.0,3.0,1.0,2.5269185899012626e-25,0.6108465702279422,0.5465065502183406,0.5053481772538747,0.7489139878366637
1373,282.0,3.0,0.04185730134010503,5.120495926701996e-16,0.5922765944208658,0.5615456187400799,0.510507880910683,0.6849912739965096
1374,283.0,3.0,0.0011857098757806859,5.704012786178083e-13,0.5861343158466925,0.6327234881682734,0.563855421686747,0.5569070373588184
1375,284.0,3.0,0.040117336467518507,1.2145919711069328e-23,0.6141844429542962,0.6674337058952443,0.6186719263642341,0.5121317157712305
1376,285.0,3.0,0.0004618327726297953,5.084798803833715e-16,0.591575337065363,0.6459372089200591,0.5901818978742056,0.5247181266261925
1377,286.0,3.0,0.00012896527220810153,9.545293083551124e-22,0.6010883878749147,0.6998632759092152,0.6502624671916011,0.4245038826574633
1378,287.0,3.0,0.0007001718290829981,1.5242363576144158e-11,0.5734852648989924,0.6458287835772003,0.5758899322996287,0.5189655172413793
1379,288.0,3.0,0.15488138039672555,4.193074251453465e-15,0.5862311461167053,0.6642763301948763,0.6014889424129626,0.4934839270199826
1380,289.0,3.0,0.09977784283603716,4.133479167529249e-14,0.5853035676048053,0.6190711462450593,0.5607025246981339,0.5726718885987816
1381,290.0,3.0,0.007232739045166937,4.845591407591364e-14,0.5859690308415033,0.6979235332893869,0.6403778558875219,0.3958333333333333
1382,291.0,3.0,3.738027560779682e-05,4.421741192592424e-19,0.5881643222506394,0.6735725669066329,0.6197802197802198,0.4808695652173913
1383,292.0,3.0,0.01297718168494995,1.1138980759588651e-14,0.5937495682873479,0.6183697026328808,0.5730929874697736,0.551304347826087
1384,293.0,3.0,0.060127307643521526,3.2321223702146234e-18,0.5898546275316948,0.6767061663375027,0.6216809304366908,0.46972318339100344
1385,294.0,3.0,0.006616361380930147,1.3372744300026363e-17,0.5908034584029571,0.6904709748083242,0.6247535596933187,0.45775862068965517
1386,295.0,3.0,1.9945314935441887e-08,9.294973694349453e-18,0.5865585939492883,0.7086925484597222,0.6516582473094663,0.3954900260190807
1387,296.0,3.0,2.227337537597977e-06,9.139630751591126e-19,0.5897710657945363,0.6957048458149779,0.6381057268722466,0.4356521739130435
1388,297.0,3.0,4.666268083998871e-07,1.0930284636348172e-23,0.6063931023806741,0.7036261435027004,0.6508706193519948,0.43538594969644406
1389,298.0,3.0,0.0006822938414813623,1.3316566348396264e-16,0.5975399385466025,0.6119073869900772,0.5472987872105843,0.6185925282363163
1390,299.0,3.0,0.0002083220336650483,5.576920634803549e-23,0.6086969366129343,0.7011468901632113,0.644321940463065,0.44782608695652176
1391,300.0,3.0,1.0384492771479308e-13,2.671032974283383e-29,0.6270251701268197,0.6498266468548787,0.6088487783403037,0.5667244367417678
1392,301.0,3.0,0.0004998196741169578,1.676605613618599e-19,0.6012745182973128,0.6793385705652915,0.6268951878707977,0.4662629757785467
1393,302.0,3.0,0.007557483316454586,3.468840104916389e-23,0.6005778648609917,0.7066306861989206,0.6605726872246696,0.40834057341442226
1394,303.0,3.0,1.5752904270217094e-05,3.0680667299621827e-16,0.5787289904441293,0.6944996686547382,0.6411219081272085,0.41135371179039304
1395,304.0,3.0,6.6378718259351165e-12,3.5071222192352526e-19,0.6027258485639687,0.6271139604288715,0.5691865605658709,0.5918189730200174
1396,305.0,3.0,8.923350579523687e-10,5.774046939385105e-32,0.6205097103022272,0.7139302106951281,0.6635700066357001,0.45004344048653344
1397,306.0,3.0,4.375713996933999e-09,2.4205726282535816e-21,0.5988138304734874,0.656358909111025,0.6035398230088496,0.5321739130434783
1398,307.0,3.0,7.991506392505963e-09,1.9793221423875737e-24,0.6109045538877054,0.6655254293445249,0.5998233215547704,0.5588235294117647
1399,308.0,3.0,1.6570435677547531e-09,7.250281044120209e-26,0.6193314018867385,0.6806704157018414,0.6315325248070562,0.4943917169974116
1400,309.0,3.0,0.0002630835277617212,1.0168444537238121e-30,0.6173433279391903,0.6266784549925402,0.5924861878453038,0.6102430555555556
1401,310.0,3.0,0.007564145807787134,1.0905764119079506e-17,0.5979167827176263,0.6543278288817467,0.5866578014184397,0.5448997384481256
1402,311.0,3.0,1.988628908076032e-09,6.820863558298663e-26,0.6093056846347492,0.7136756876663709,0.6630434782608695,0.41702867072111205
1403,312.0,3.0,1.5446135259249673e-05,1.881972092127241e-20,0.616157557518386,0.6377607634265424,0.5772303595206392,0.5833333333333334
1404,313.0,3.0,0.000345875421046204,3.067173195504151e-22,0.595532165489256,0.7213005603950507,0.6644474034620506,0.391644908616188
1405,314.0,3.0,2.8577149872453067e-12,3.382669485228676e-24,0.618208634164707,0.6578233176405428,0.5959237926451041,0.5663486556808326
1406,315.0,3.0,1.6859641057823134e-07,1.4591370362590175e-22,0.6065998504320993,0.6803650442477877,0.6266312762663128,0.4857635893011217
1407,316.0,3.0,0.013132730419108628,5.734843672590657e-23,0.6189970261729865,0.63694832557108,0.5789356984478936,0.5954861111111112
1408,317.0,3.0,3.2396605294985568e-06,7.657192993023842e-26,0.6248768786728379,0.6406892718176765,0.5967096487327701,0.5749128919860628
1409,318.0,3.0,0.00032252868437549663,4.129816845111456e-26,0.6128652225920532,0.691182197496523,0.6399643969737427,0.4765217391304348
1410,319.0,3.0,0.003338961022139282,8.615666661291255e-22,0.606421476484899,0.6843687374749499,0.6299265197060788,0.47432550043516103
1411,320.0,3.0,3.4931869246104236e-05,1.0751525262322149e-19,0.6112039797880194,0.633711868180806,0.5876196838120685,0.5567190226876091
1412,321.0,3.0,0.0018899707470808576,3.336643531859061e-16,0.5976003893575601,0.6276950433429651,0.5753333333333334,0.5582608695652174
1413,322.0,3.0,0.0010080919499612128,1.8198213579935255e-22,0.6072389424418064,0.632046160674656,0.5846461060572443,0.5800865800865801
1414,323.0,3.0,2.8878963134980082e-05,5.187067708447935e-26,0.6224792970231972,0.6226089857651246,0.5731761565836299,0.6257615317667538
1415,324.0,3.0,0.00010005592418103769,1.561670479181562e-25,0.6264706559528469,0.6727059872895529,0.6156075808249721,0.5314685314685315
1416,325.0,3.0,0.000992219663655415,2.4712633847406215e-28,0.6186259965047991,0.7014783821478382,0.6441320838911201,0.47951176983435045
1417,326.0,3.0,0.004274385337105631,8.430770316265395e-17,0.5988291131622658,0.650831751702579,0.5889707524000893,0.5335658238884046
1418,327.0,3.0,0.001037743146354484,2.7080848717319523e-20,0.6144246918789098,0.5958907933672045,0.5364001786511836,0.6660854402789886
1419,328.0,3.0,2.24751677403884e-06,3.9088519171842095e-28,0.630957277656136,0.6191405161362243,0.5766830138207757,0.6304347826086957
