,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1095,4.0,3.0,2.953150520128642e-15,2.217463667953704e-34,0.633874601930784,0.7147081315319909,0.6600734094616639,0.45974235104669886
1096,5.0,3.0,2.0575051596222303e-17,1.052710658454456e-43,0.6509769035581581,0.6743735007400602,0.6254337619922433,0.5786259541984733
1097,6.0,3.0,6.6329098036493565e-21,6.794611609428938e-45,0.6528264578163773,0.7051059926620464,0.6523334012635011,0.52109375
1098,7.0,3.0,8.608444833490114e-18,4.739434366135819e-35,0.6380571089645822,0.6918379808670874,0.6299613270913902,0.5341269841269841
1099,8.0,3.0,4.235342510691496e-10,4.705555147134701e-43,0.6489820556714165,0.6930657679738562,0.6343954248366013,0.5595895816890292
1100,9.0,3.0,2.852911400556822e-12,2.665836232395148e-35,0.6403425633332741,0.5665880664342834,0.5207052070520706,0.7600969305331179
1101,10.0,3.0,4.795687965871691e-08,2.1596879228023236e-37,0.6433321195111552,0.6307226442208992,0.5726600985221675,0.6717741935483871
1102,11.0,3.0,7.146280185757239e-19,1.7730109340231461e-34,0.6464087666871225,0.6535319804777806,0.5909184302445039,0.6209677419354839
1103,12.0,3.0,4.419392503880032e-07,9.991505543002108e-31,0.6308907675228371,0.6333573338819173,0.563875745731331,0.6585956416464891
1104,13.0,3.0,4.116862141112736e-10,1.834460275431244e-40,0.6459785848063542,0.6862292051756007,0.6193018480492813,0.5781487101669196
1105,14.0,3.0,6.385588573340166e-14,1.1255588008321775e-40,0.6468755549554016,0.6478461538461538,0.5934358974358974,0.641185647425897
1106,15.0,3.0,7.256811465874616e-14,2.8564130383753665e-37,0.639210976708715,0.6790345821325648,0.6212433100041169,0.5656324582338902
1107,16.0,3.0,1.2703029664262346e-11,9.217870641745196e-40,0.6444680993512075,0.7019265533805072,0.6523445569097294,0.5056726094003241
1108,17.0,3.0,2.5163772072209704e-16,7.39775446515436e-33,0.6312603780048851,0.6919019547005895,0.6266804550155118,0.5334407735697019
1109,18.0,3.0,2.0289917246008374e-19,9.203633844132718e-44,0.6504482046566511,0.6962464405902149,0.6384344584800166,0.5528391167192429
1110,19.0,3.0,2.0776891339653265e-13,3.0711029847215185e-30,0.633316535065078,0.6836840468539442,0.6142205638474295,0.5511875511875511
1111,20.0,3.0,5.797739211533472e-07,4.602839886536901e-45,0.6508285158841008,0.7126591450160439,0.6599047816187125,0.5092816787732042
1112,21.0,3.0,2.518299485206375e-17,1.1841686826820839e-36,0.6430555083231292,0.6178933223072152,0.5574617610582886,0.6994313566206336
1113,22.0,3.0,8.429452532974115e-12,2.0257132996497958e-34,0.6390852288458672,0.7046833670452778,0.6365899191039204,0.5130023640661938
1114,23.0,3.0,6.136266518530102e-07,9.733670067050299e-39,0.638757911111899,0.7327536835528714,0.6693044564764682,0.44383775351014043
1115,24.0,3.0,6.1045013283825884e-18,4.7347661059270546e-39,0.6481360576039561,0.5981649463038266,0.5439949958298582,0.7372549019607844
1116,25.0,3.0,8.892710528223799e-15,2.3533577763983503e-35,0.6383516285512512,0.6932713890483896,0.6231732776617954,0.5539452495974235
1117,26.0,3.0,3.767961383210255e-12,1.2780674421309295e-34,0.6368811264617279,0.6019118261596322,0.5403259506895111,0.7248592115848753
1118,27.0,3.0,1.430436886013926e-05,1.5835078836797474e-35,0.6446517839617222,0.6432632622189766,0.5695806384310452,0.6711783439490446
1119,28.0,3.0,1.6926497274711532e-16,4.856838211405592e-38,0.641888496391135,0.6565951239841634,0.5969993748697645,0.6238170347003155
1120,29.0,3.0,2.951797964099096e-12,2.7515279498061476e-50,0.6575550093632959,0.6506741925368454,0.6015886287625418,0.6691176470588235
1121,30.0,3.0,2.18945373846368e-08,1.2034323011015595e-38,0.6454247693548881,0.626205956375839,0.5803271812080537,0.6647681041497152
1122,31.0,3.0,6.368672178472159e-14,9.328292464548073e-40,0.6439922013824821,0.6981379491214267,0.6381371932032724,0.5375399361022364
1123,32.0,3.0,1.457609871035349e-10,1.799799025922651e-44,0.6471563307714691,0.6988987939171474,0.628984899328859,0.582461786001609
1124,33.0,3.0,3.8374093997436634e-08,1.960551518855232e-32,0.6267742174371245,0.7000366895539598,0.6234800838574424,0.5381526104417671
1125,34.0,3.0,5.3528446736277295e-12,1.528700755657682e-32,0.6321143086448062,0.6053924130003135,0.5421107628004179,0.7118367346938775
1126,35.0,3.0,5.2125473594307064e-14,5.212278793566587e-43,0.6536136353954911,0.7243643184660276,0.6684035014589412,0.4878253568429891
1127,36.0,3.0,6.730127163727022e-09,2.5324830896339054e-29,0.6262808305184485,0.6520831157982667,0.5830027145541867,0.6154485049833887
1128,37.0,3.0,1.6479895209805843e-11,7.265210686177717e-27,0.6226075135108138,0.6052851909994768,0.5416492256174131,0.6852300242130751
1129,38.0,3.0,9.336014848989135e-14,4.048117763874739e-36,0.6480883709428247,0.6924244009626452,0.6323498639882821,0.5443786982248521
1130,39.0,3.0,2.548700212834114e-13,1.6314268938068585e-32,0.6307247011230528,0.6862970711297071,0.6285295963187618,0.5284090909090909
1131,40.0,3.0,3.4543713391123456e-11,6.881370932460294e-34,0.6388009232781388,0.6468036171658564,0.5860338699560945,0.630048465266559
1132,41.0,3.0,5.297061513461696e-10,1.3819437295030483e-38,0.6427452606154553,0.6527857403450252,0.5968313529289139,0.6277955271565495
1133,42.0,3.0,6.538254237525772e-15,7.125942743554422e-39,0.64588916310348,0.7038153654226011,0.6388773388773389,0.5329581993569131
1134,43.0,3.0,2.5187326874441435e-11,1.1813360496972313e-32,0.631937705255895,0.684580534291517,0.6132055821703811,0.5614591593973037
1135,44.0,3.0,7.440701567868044e-10,2.713302074436688e-34,0.6431738662926709,0.6174997391213607,0.5540484140233722,0.6969446738232865
1136,45.0,3.0,3.691328271213762e-06,9.400547051279711e-38,0.6443882540751379,0.6967136150234742,0.6286250782390986,0.5551921504497138
1137,46.0,3.0,6.587586144662825e-09,9.660284544019048e-40,0.6448388011543955,0.6566557171906773,0.5920750782064651,0.6436597110754414
1138,47.0,3.0,0.0004285316347688364,7.471588068851673e-42,0.6458778430233614,0.6656591974986973,0.6121300541892455,0.6098546042003231
1139,48.0,3.0,2.2548571306200757e-09,2.3587632446527378e-29,0.6337856848766487,0.7023741493064575,0.62268855183877,0.5241157556270096
1140,49.0,3.0,0.023914439745859408,6.237104994462739e-34,0.6353374701080234,0.68139896373057,0.6191462909241608,0.560530679933665
1141,50.0,3.0,0.00021201507726267713,6.378249013462032e-39,0.6400463213538284,0.6827596947515964,0.6204318936877077,0.5774193548387097
1142,51.0,3.0,0.0022106813723460138,1.8075587926185507e-36,0.6327640547592501,0.6476740555729004,0.589802289281998,0.6355371900826446
1143,52.0,3.0,0.027486775855244054,1.587188241303273e-33,0.6215201674974344,0.6861572075118347,0.6194340407823554,0.5567434210526315
1144,53.0,3.0,0.0002661700025471439,8.085826731451658e-47,0.6571500618996481,0.7179780539809663,0.6582778702163061,0.53125
1145,54.0,3.0,4.6672556858339766e-07,1.0870638341486054e-34,0.6418528066797496,0.656029106029106,0.5842860112242777,0.6393305439330544
1146,55.0,3.0,0.006284041287455767,1.7322142355138536e-34,0.6359884348958471,0.5465284974093264,0.49844559585492226,0.8001561280249805
1147,56.0,3.0,4.340284904666879e-07,2.373905874017597e-33,0.6352580970087992,0.666632220729565,0.600330646827857,0.5941223193010325
1148,57.0,3.0,6.311673248132118e-11,6.680462145631894e-31,0.628846374818522,0.6846520298260149,0.6137916752950922,0.5564715581203628
1149,58.0,3.0,0.0025193723523652023,4.330788250419301e-26,0.61935321711989,0.7173777639364683,0.6526883952667636,0.43868312757201644
1150,59.0,3.0,0.0010479474620974335,3.834883835411491e-25,0.6182094675880779,0.6625493045463982,0.5765877957658779,0.6030230708035004
1151,60.0,3.0,0.001775995451945711,5.933735238833629e-28,0.6195763322058921,0.6107016815445298,0.545662100456621,0.6818545163868905
1152,61.0,3.0,0.004379297941048634,4.431174009824647e-33,0.6258935168498828,0.6914297572110396,0.6232365145228216,0.542741935483871
1153,62.0,3.0,0.0030918436682514094,3.940900514011634e-43,0.646484171962992,0.6782055262340888,0.6169288079470199,0.6036977491961415
1154,63.0,3.0,0.013250945830117754,5.5420925172341305e-30,0.6271925964801728,0.6418758392728025,0.5812848585003099,0.6213753106876554
1155,64.0,3.0,0.024184793303409512,1.1242178452327955e-24,0.6142529779057297,0.6905427801947379,0.6161971830985915,0.5145867098865479
1156,65.0,3.0,0.05335353920398027,3.070247192131996e-28,0.6246737475571328,0.5765194805194805,0.5200498649490962,0.7332808811959087
1157,66.0,3.0,0.008191628679791283,7.570351747978904e-34,0.6221650552647237,0.7269182782283219,0.6571725571725572,0.4556166535742341
1158,67.0,3.0,2.0953390722662373e-08,2.240194006498016e-27,0.6140422650483744,0.672456833784065,0.5910981697171381,0.5806451612903226
1159,68.0,3.0,0.10065147455235156,1.6646563761416266e-30,0.6186692260535578,0.6749544863459038,0.6014146037029332,0.5771971496437055
1160,69.0,3.0,0.0695037020468638,1.264386046639464e-32,0.6299131148615322,0.6732914742358985,0.6112494811124948,0.57190357439734
1161,70.0,3.0,0.014301235707496345,3.366015376992139e-32,0.6156467789338272,0.6909175642087821,0.6268378546282874,0.5274463007159904
1162,71.0,3.0,0.00011863397882881713,1.918651875271171e-32,0.6284398538295175,0.6504284601402233,0.5843373493975904,0.6242138364779874
1163,72.0,3.0,0.0001668508844437763,1.4789456622809665e-38,0.6411686830760673,0.6151281516982705,0.558125,0.7074509803921568
1164,73.0,3.0,1.0575082074061624e-08,3.215046730211871e-34,0.6383620086338991,0.6561017567638013,0.5923686405337781,0.6196369636963697
1165,74.0,3.0,3.083741017170685e-05,1.359859824090787e-29,0.6210477871165581,0.7237638222407677,0.6620070936782808,0.429731925264013
1166,75.0,3.0,0.03347751267887156,5.907666919830527e-27,0.6214914589649101,0.5983204673482162,0.5319148936170213,0.7040322580645161
1167,76.0,3.0,0.24425048096584745,2.4616315528120867e-19,0.599848158106651,0.5721869470177995,0.49354704412989175,0.7333333333333333
1168,77.0,3.0,0.0003210390126071573,4.3183913133096995e-33,0.6306310384138425,0.6859250792331273,0.6248960931005819,0.5407830342577488
1169,78.0,3.0,0.04747259940940526,4.061473151003067e-25,0.6204760176043588,0.6335555787061152,0.5525,0.6540673788003287
1170,79.0,3.0,0.002786585485690799,8.114830720429955e-26,0.612605946790161,0.7134200491041112,0.6295445048056832,0.48717948717948717
1171,80.0,3.0,2.316085151903721e-08,3.29548217652841e-23,0.6142823607301791,0.6406021325527911,0.5597826086956522,0.6288743882544862
1172,81.0,3.0,0.0032798430260105914,1.607811283924244e-26,0.6071936422879873,0.7103639405982012,0.6299937251621,0.48922585794094176
1173,82.0,3.0,0.10407074503225026,2.7629002787094463e-19,0.6026363659416725,0.7057961916718979,0.6158995815899582,0.48626144879267275
1174,83.0,3.0,0.0008582821497875558,8.737700083892694e-31,0.6256933277865593,0.6909869004749231,0.6159465664788144,0.5486223662884927
1175,84.0,3.0,0.18950383841205184,1.0104047085480053e-41,0.6447811052224754,0.6562679027134003,0.5963340970631118,0.6421219319081551
1176,85.0,3.0,6.634405045010457e-06,1.6173490426098976e-30,0.6253063380526422,0.6986630457489033,0.621683726759975,0.537759336099585
1177,86.0,3.0,0.05247098064214554,1.2411323909850572e-25,0.6160819938948148,0.662283918281823,0.5939660590823381,0.572734829592685
1178,87.0,3.0,2.0458964078368153e-08,1.102393405983924e-25,0.6183090711764678,0.6672082175986583,0.5885558583106267,0.579153605015674
1179,88.0,3.0,1.9756701600006694e-05,2.935165333438803e-22,0.6071291959786902,0.7161807885906041,0.6413590604026845,0.4388663967611336
1180,89.0,3.0,7.630941727326924e-07,1.881126420061043e-25,0.6177118367670126,0.7277256279825896,0.6507969798657718,0.44510135135135137
1181,90.0,3.0,1.6912979130588914e-06,6.1338457805496966e-30,0.6304962403604858,0.6155536947875235,0.546786686204731,0.6907467532467533
1182,91.0,3.0,1.3272849521363021e-05,1.630491118540421e-42,0.6545881319716066,0.6807644110275689,0.6138262322472848,0.6081730769230769
1183,92.0,3.0,4.961868522036983e-09,4.4576298663379935e-27,0.623886862641188,0.6843207033703161,0.6016328239480846,0.5588235294117647
1184,93.0,3.0,0.0005993310059960666,3.194378378635643e-21,0.6074607374097678,0.5746891232488588,0.511227701993704,0.7114093959731543
1185,94.0,3.0,0.09584675853605229,5.318270659183327e-21,0.6072901362457575,0.582673033530986,0.5103882476390347,0.713121434392828
1186,95.0,3.0,0.4901309954961761,1.1827163305276288e-24,0.6140261983423173,0.5663466079017787,0.500314795383001,0.7506172839506173
1187,96.0,3.0,0.0031416002627234485,1.250263265841814e-41,0.6292491521236215,0.7168485102811583,0.6519823788546255,0.5066666666666667
1188,97.0,3.0,0.00013837747913501687,1.386574794726566e-23,0.6161604208345242,0.6358308915864378,0.5591127851014857,0.63125
1189,98.0,3.0,2.1668145949935795e-05,7.317151735677904e-27,0.6215846529623988,0.6212801503602381,0.5475046982668615,0.6733708769107
1190,99.0,3.0,0.19508357057915277,5.046659619181263e-24,0.604496596641555,0.6663352867308497,0.5799497697781498,0.5915378356387306
1191,100.0,3.0,0.013737961288706895,2.6431363589236253e-33,0.6322873672761542,0.6777358094638548,0.6145614771296685,0.5707027942421676
1192,101.0,3.0,0.001290895618051378,2.8232212099111735e-39,0.642138501457802,0.6982686253934942,0.6393201846412085,0.5398671096345515
1193,102.0,3.0,1.1815238698461695e-05,4.002779759256689e-36,0.6345122786589641,0.6065995173643899,0.5497272345782627,0.7141687141687142
1194,103.0,3.0,2.2386316959269065e-05,9.489443905845178e-27,0.612045508726068,0.7436542899097965,0.678481543624161,0.3647342995169082
1195,104.0,3.0,1.0774404919057584e-08,1.7988643742110443e-31,0.6300539517819563,0.6638251137492809,0.5982012131353274,0.591018444266239
1196,105.0,3.0,2.452797652359714e-06,1.2281221316260305e-37,0.6382137717193103,0.6482834185536889,0.5834724540901502,0.6533442088091354
1197,106.0,3.0,3.428827919696418e-05,2.924685694755841e-28,0.6184145942408377,0.702928870292887,0.6291570801087638,0.5164930555555556
1198,107.0,3.0,0.09433691567136529,1.122404569334687e-24,0.6123433204470543,0.5849501835343471,0.5226510067114094,0.7107171635777598
1199,108.0,3.0,4.223500431158141e-09,8.788610053135518e-25,0.6104870845194252,0.7159567771716324,0.6374318086445657,0.4682080924855491
1200,109.0,3.0,0.0006741244329124863,1.0011847062313606e-21,0.5983097887431571,0.623354141530714,0.5545530843474612,0.6311074918566775
1201,110.0,3.0,0.0045379470307015555,1.6075230890882443e-21,0.6038520178548468,0.5566161430744218,0.4906649884623453,0.752435064935065
1202,111.0,3.0,1.513869857295164e-11,1.1004692793650621e-27,0.6255102159374165,0.661976251503897,0.5861924686192469,0.5954616588419406
1203,112.0,3.0,2.9821524833400776e-12,1.6845182758520547e-23,0.6131972875860152,0.6705980586577601,0.5871425589647256,0.5724696356275304
1204,113.0,3.0,9.566958450283687e-11,3.0215555994512132e-37,0.6296861334686413,0.7414225941422594,0.6715481171548117,0.43595863166268894
1205,114.0,3.0,7.685148955868226e-08,1.2383295792583451e-26,0.6111916506504111,0.7045156553207111,0.6245017830920915,0.5056634304207119
1206,115.0,3.0,8.391386358403937e-05,9.03645444058684e-39,0.6271120752553381,0.7351135827081475,0.6699538396978598,0.45410235580828595
1207,116.0,3.0,0.031212592587916543,6.170072938278147e-25,0.6163050340549856,0.722522427994334,0.6433067561896769,0.45187601957585644
1208,117.0,3.0,3.3299131698662685e-06,2.410191210909997e-31,0.6208326219694162,0.7172077411234069,0.6519823788546255,0.4671592775041051
1209,118.0,3.0,2.0156572654463914e-12,8.361329411138679e-33,0.6337778753316858,0.6778428705931583,0.5985355648535565,0.6006655574043261
1210,119.0,3.0,7.95991823644229e-11,2.961870139918919e-32,0.6315564710037102,0.6643356643356644,0.5940304738050511,0.6053702196908055
1211,120.0,3.0,2.1047162779480395e-10,9.745756155592412e-33,0.6210895802017297,0.7295699487286805,0.6536932412638627,0.4639423076923077
1212,121.0,3.0,7.39996776496994e-11,1.3954246200592172e-33,0.6233927214251288,0.7080514030946761,0.6377176421229285,0.51440329218107
1213,122.0,3.0,9.837391770653935e-08,2.001194124452018e-28,0.6059730412667503,0.7348405371380613,0.6550566512798993,0.44787322768974147
1214,123.0,3.0,2.5229123665332364e-09,6.804785680925227e-28,0.6202384172732638,0.7260805707091901,0.6412838263058528,0.46955128205128205
1215,124.0,3.0,7.395909593423647e-10,3.6448826711863893e-31,0.61878908470722,0.7442311726452696,0.6654781879194631,0.4232
1216,125.0,3.0,7.538925191851974e-07,4.376707165891337e-33,0.6270707591471516,0.7027465341354957,0.6256539024900607,0.5366049879324215
1217,126.0,3.0,1.5434670376496586e-07,1.336193389065727e-30,0.6200394127299265,0.704343740210922,0.635832115264147,0.4987951807228916
1218,127.0,3.0,5.881607498944689e-06,2.0965759569267944e-21,0.6093515012742949,0.6670154876517371,0.5919648462021343,0.551781275890638
1219,128.0,3.0,3.858394081981442e-08,4.595524789270682e-39,0.6275097550098149,0.7208436073658255,0.6678556441460344,0.4578313253012048
1220,129.0,3.0,0.010566123248193171,2.1180017372432323e-39,0.6450151636948261,0.6586018683740946,0.6030646515533166,0.6189710610932476
1221,130.0,3.0,0.005680855644237304,1.7619655980822403e-22,0.6114682669041924,0.6414401175606171,0.5589840470193115,0.626418152350081
1222,131.0,3.0,6.962597883718859e-13,3.494252345684481e-33,0.6353015679262481,0.6510859301227573,0.5900125891733109,0.619281045751634
1223,132.0,3.0,2.5325543230696234e-10,7.483533663959834e-35,0.6348879073160364,0.7116692830978545,0.6544579321892005,0.4775510204081633
1224,133.0,3.0,5.936057156597917e-07,5.7318990447663986e-33,0.6372566104239686,0.649036704432726,0.5844643975777825,0.6295993458708095
1225,134.0,3.0,4.8691292337234425e-08,1.159965577184739e-29,0.62522110946776,0.6905247737142259,0.6269093952709772,0.5170178282009724
1226,135.0,3.0,3.7533012575340874e-07,1.3560604068109124e-38,0.6369292289064562,0.6551452848001679,0.591776798825257,0.6410466067048242
1227,136.0,3.0,4.06396995504275e-07,4.754734496666186e-48,0.6534426154389388,0.7020305367542893,0.6503672612801679,0.5399686520376176
1228,137.0,3.0,2.73157389472183e-06,3.8560194378489223e-31,0.6361566248431126,0.6401133501259446,0.5812342569269522,0.6275468622656887
1229,138.0,3.0,7.626361709477178e-07,9.556374240182296e-28,0.6294700400676496,0.7228226652675761,0.6470094438614901,0.45258964143426295
1230,139.0,3.0,5.7902024211939086e-11,1.127106000468894e-28,0.6260371301661417,0.643320770519263,0.5791457286432161,0.6195562859490551
1231,140.0,3.0,0.00015758614842810705,8.021529128355847e-35,0.6343770150693319,0.6374131536331819,0.5783535311324697,0.6499202551834131
1232,141.0,3.0,4.7526706385123283e-07,3.8497310348051116e-28,0.6149173878265376,0.7216726854032554,0.6384760309817877,0.4772545889864326
1233,142.0,3.0,6.067444563430686e-07,1.2274160591010655e-26,0.6255633615409477,0.6501416430594901,0.5782626940830885,0.613344739093242
1234,143.0,3.0,0.07433153300819498,5.398794831683779e-27,0.6177823972653049,0.616845972185778,0.551007556675063,0.6680497925311203
1235,144.0,3.0,1.3485413153366771e-09,2.008586028186045e-29,0.6231634396584256,0.7190468692594342,0.6479848866498741,0.46390916463909165
1236,145.0,3.0,2.3627887352768257e-11,1.320053474194229e-41,0.6309888142807649,0.7450805478301936,0.6864637985309548,0.41875505254648343
1237,146.0,3.0,1.0605924338412802e-09,6.473778375099881e-31,0.6286795360578721,0.7191117163358299,0.6529116045245078,0.46122448979591835
1238,147.0,3.0,3.132134600137677e-13,1.0688468912533664e-36,0.6380499771847378,0.6953272005017771,0.6368388040978465,0.5372881355932203
1239,148.0,3.0,3.6092241873324254e-16,8.752281584756049e-24,0.6154998588978811,0.6787266349023509,0.6110994764397906,0.5240066225165563
1240,149.0,3.0,9.227576168360004e-07,4.042634508361209e-34,0.6341841392402612,0.7112801678908709,0.6475031472933277,0.49542809642560265
1241,150.0,3.0,7.650233527160036e-14,6.401080262899517e-31,0.6336602818967602,0.668626010286554,0.584592779177162,0.6198686371100164
1242,151.0,3.0,9.92792215030252e-10,8.683785208293611e-32,0.6371401259559155,0.6490997847882001,0.5752676884316608,0.642914979757085
1243,152.0,3.0,1.8811083251181392e-08,2.875395322431216e-38,0.6379181472154184,0.7170068741144986,0.6507869884575026,0.5024390243902439
1244,153.0,3.0,8.354402018705576e-18,3.491888377105867e-36,0.6446654958740083,0.6880757956448911,0.6231155778894473,0.5591572123176661
1245,154.0,3.0,2.5440962461021415e-08,4.570202887947133e-37,0.6343859385521182,0.6835066088501123,0.6270371918094442,0.5581395348837209
1246,155.0,3.0,8.024533493572539e-10,1.091049124419974e-26,0.6203418374978631,0.6973980419873305,0.6149497487437185,0.5217391304347826
1247,156.0,3.0,3.0853110723035435e-20,1.9153897319081425e-30,0.6407322531160654,0.5895780856423174,0.538090241343127,0.709866220735786
1248,157.0,3.0,1.595305972594525e-14,3.674515341750162e-40,0.6489207619813129,0.6133655309990026,0.5628805374763804,0.7063106796116505
1249,158.0,3.0,3.999057395124456e-07,3.413420399039409e-39,0.646285857447075,0.6818038639227215,0.6218769682972917,0.5786008230452675
1250,159.0,3.0,1.2110244153039073e-17,6.293506552515566e-37,0.6408675405312176,0.6442554978218653,0.5892107472712007,0.6404682274247492
1251,160.0,3.0,4.7097256889762014e-15,2.5925596405922494e-38,0.6402055521144951,0.713739658602995,0.6584293193717278,0.49281487743026203
1252,161.0,3.0,9.400372850503802e-11,9.449277125061784e-37,0.6410000933939719,0.6560409698996655,0.6032608695652174,0.6098579782790309
1253,162.0,3.0,6.080079028075833e-07,1.3941397565874948e-26,0.6162847504997195,0.6443420432528669,0.5778010471204188,0.6109746109746109
1254,163.0,3.0,2.918391117989731e-05,1.1686713347259477e-27,0.6186969010847891,0.6501364399664148,0.5739769150052466,0.6228346456692914
1255,164.0,3.0,3.699323545887045e-12,6.287703906580522e-36,0.6429225720364962,0.6153361675326721,0.5573047858942065,0.6989247311827957
1256,165.0,3.0,3.127573896697738e-08,3.29579614654706e-43,0.6391911726198836,0.6857382814550417,0.630065085030443,0.5776499589153656
1257,166.0,3.0,3.6822606131883797e-13,5.689071754633657e-25,0.6167024473516989,0.6816058777223826,0.6112510495382032,0.5333333333333333
1258,167.0,3.0,3.6737813424376566e-06,1.931583506024279e-30,0.6215878858725925,0.6793173847039732,0.6145309882747069,0.5503246753246753
1259,168.0,3.0,1.3741331069128227e-09,2.512361819319031e-34,0.6286981233224076,0.7072622779519331,0.642290012536565,0.5091362126245847
1260,169.0,3.0,6.412148110108365e-15,9.612481073850804e-36,0.6374405602674892,0.7096791079935089,0.6421691792294807,0.5166389351081531
1261,170.0,3.0,2.2648677741630173e-18,7.382011488265273e-41,0.6379885251088382,0.6878673383711167,0.6331584470094439,0.5613598673300166
1262,171.0,3.0,1.5772145349906792e-10,1.924412486319812e-30,0.6225613336890139,0.6843016847740513,0.6141897565071368,0.5564924114671164
1263,172.0,3.0,7.502195561605388e-08,6.534607018971111e-39,0.642561854273347,0.6591601049868766,0.5960529078311988,0.6338259441707718
1264,173.0,3.0,0.00033174303308849533,1.4988114579482121e-38,0.6396133921502093,0.64750656167979,0.5941633424312408,0.6334125098970704
1265,174.0,3.0,3.664139938029615e-15,7.937768033551149e-38,0.6408511190880337,0.71585672392124,0.6508169250104734,0.5041322314049587
1266,175.0,3.0,2.721593301918443e-13,2.3374513337934503e-33,0.6333596335852654,0.7182193427033805,0.658098223615465,0.46959459459459457
1267,176.0,3.0,1.066568773839625e-16,2.275789053174539e-49,0.6547348321136739,0.6962714704650188,0.634268956849602,0.5929853181076672
1268,177.0,3.0,4.321616241352874e-14,5.989358087231636e-32,0.6287413439240999,0.6818897637795276,0.6073903002309469,0.5730337078651685
1269,178.0,3.0,9.223942247465222e-09,2.177535281455444e-34,0.6354936710052266,0.701937719897075,0.6429321571098509,0.5100840336134453
1270,179.0,3.0,4.628160646462274e-08,1.742793052951935e-31,0.6286039424996924,0.6735626148595432,0.6125577488450231,0.5661016949152542
1271,180.0,3.0,1.841888315605164e-15,4.6012084525571853e-42,0.648136359410589,0.7047889098928797,0.6448971020579588,0.5379537953795379
1272,181.0,3.0,1.2744914674153149e-05,8.911187781608634e-45,0.6490347325558594,0.7047479299863746,0.653112555019912,0.5282555282555282
1273,182.0,3.0,1.0219912001791602e-08,2.2296712491738183e-50,0.6590564325405037,0.6823744769874477,0.6382845188284518,0.5945485519591142
1274,183.0,3.0,3.9007857929647715e-14,1.4479648338606927e-34,0.639097622412339,0.6586452762923352,0.5982386244495701,0.6111111111111112
1275,184.0,3.0,1.51856614527047e-11,5.024231485428858e-44,0.647668931914348,0.6626182965299685,0.6140904311251314,0.6181818181818182
1276,185.0,3.0,3.0584433895921807e-07,5.254308482294452e-33,0.6393442546471566,0.6323846598979431,0.5714285714285714,0.6578512396694215
1277,186.0,3.0,2.112922500641483e-05,7.637758530435067e-40,0.6496747477252064,0.6641755697068575,0.6061881709113871,0.6180150125104253
1278,187.0,3.0,6.834324595771885e-14,3.3869842863766316e-43,0.6574874984219937,0.6712285503737235,0.6170526315789474,0.609715242881072
1279,188.0,3.0,1.6779812353366557e-08,1.749272322665348e-40,0.644665119018745,0.7026373857307975,0.6492960706030678,0.5175510204081633
1280,189.0,3.0,3.3092298072641137e-14,5.50201745158245e-40,0.6470633842603166,0.6657749803304485,0.6207258233689952,0.5921739130434782
1281,190.0,3.0,9.628616897148147e-12,2.4835522294854276e-39,0.6491818939338472,0.6474763406940063,0.5916736753574432,0.6452674897119342
1282,191.0,3.0,1.2668570567769905e-09,1.4759159224688269e-47,0.6560458898375148,0.6800042174073488,0.6238667510014758,0.6151231945624469
1283,192.0,3.0,2.7990035392890056e-13,3.805263096729843e-34,0.6419945736230533,0.6746517517940059,0.6136315678413168,0.5705076551168412
1284,193.0,3.0,1.5165793658747336e-11,1.4840335755252708e-34,0.6402065189781762,0.6606492478226444,0.6052353810428541,0.5923824959481362
1285,194.0,3.0,1.066482917682338e-14,2.991308896876867e-41,0.6498600228836935,0.6508472786781396,0.5992398648648649,0.6355661881977671
1286,195.0,3.0,1.2612963248129884e-13,1.9326064810309157e-41,0.6503848815382555,0.7062760183379881,0.6446786090621707,0.5310734463276836
1287,196.0,3.0,2.764500981919393e-10,1.9117521328026735e-43,0.6550950010255263,0.6793117962748606,0.6233164983164983,0.5948844884488449
1288,197.0,3.0,4.1923483102794884e-14,9.466579082680836e-48,0.6595412224120693,0.6844491302055877,0.6434745941387308,0.5657894736842105
1289,198.0,3.0,7.303436281616211e-14,2.6321591080270256e-34,0.6465249848901231,0.6400338194884803,0.5786136939983094,0.6494676494676495
1290,199.0,3.0,1.1485777816680797e-12,5.55807871907604e-41,0.649095020081525,0.6814215452958908,0.626057529610829,0.5773026315789473
1291,200.0,3.0,2.511092482932691e-11,1.2575164023215797e-39,0.6530271881488803,0.652063492063492,0.5971223021582733,0.6354679802955665
1292,201.0,3.0,3.1818118226374634e-09,1.8438475895395914e-43,0.6511862928325521,0.6555191025505345,0.6033862433862434,0.6392092257001647
1293,202.0,3.0,9.551703935873165e-13,1.3016252231915147e-31,0.6311165990926879,0.5976653285442637,0.5420363329108576,0.7092547092547092
1294,203.0,3.0,1.5416009797309282e-11,2.5443671148747815e-40,0.6470054485660142,0.6627649478013287,0.6033319274567693,0.6213438735177865
1295,204.0,3.0,2.0186754840498472e-16,8.367110981569013e-40,0.6494900575054341,0.7048097251585623,0.6548298456985838,0.511587982832618
1296,205.0,3.0,1.6613526449924635e-09,2.6082410844872016e-30,0.6331642937092123,0.5869726521093915,0.539635438745231,0.7078464106844741
